SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Z70222_at,47.0,46.0,34.0,51.0,33.0,34.0,51.0,111.0,103.0,72.0,92.0,51.0,65.0,79.0,71.0,109.0,84.0,49.0,50.0,72.0,96.0,71.0,81.0,47.0,75.0,66.0,62.0,83.0,108.0,55.0,80.0,59.0,98.0,59.0,64.0,78.0,70.0,73.0,77.0,40.0,46.0,126.0,88.0,56.0,42.0,72.0,55.0,40.0,88.0,30.0,43.0,20.0,20.0,20.0,20.0,20.0,41.0,36.0,20.0,20.0,34.0,29.0,26.0,31.0,23.0,30.0,36.0,33.0,29.0
Z70295_at,98.0,88.0,84.0,67.0,88.0,81.0,96.0,141.0,134.0,140.0,169.0,123.0,97.0,128.0,105.0,103.0,115.0,105.0,131.0,109.0,108.0,121.0,76.0,103.0,95.0,109.0,92.0,152.0,135.0,126.0,117.0,95.0,104.0,194.0,139.0,131.0,114.0,126.0,128.0,170.0,119.0,169.0,128.0,157.0,188.0,125.0,86.0,74.0,98.0,103.0,130.0,93.0,114.0,101.0,76.0,71.0,66.0,71.0,124.0,102.0,80.0,60.0,60.0,70.0,77.0,71.0,80.0,80.0,59.0
Z70723_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,47.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Z70759_at,20.0,20.0,2571.0,20.0,20.0,20.0,3925.0,1297.0,6505.0,20.0,7323.0,20.0,7694.0,9090.0,5296.0,3298.0,20.0,20.0,4629.0,7312.0,1253.0,8266.0,5916.0,7377.0,7953.0,20.0,7673.0,20.0,5589.0,3142.0,4564.0,8677.0,20.0,6015.0,7661.0,20.0,20.0,6396.0,5115.0,4368.0,3278.0,7072.0,4646.0,5333.0,4894.0,7308.0,3378.0,20.0,20.0,3705.0,4199.0,3889.0,5380.0,3687.0,20.0,20.0,20.0,20.0,4757.0,3867.0,20.0,20.0,1926.0,20.0,20.0,20.0,2777.0,2447.0,2627.0
Z71389_at,203.0,171.0,211.0,144.0,185.0,122.0,208.0,83.0,79.0,75.0,71.0,155.0,108.0,62.0,87.0,86.0,103.0,102.0,124.0,65.0,111.0,46.0,35.0,20.0,20.0,193.0,578.0,191.0,188.0,182.0,20.0,25.0,173.0,134.0,173.0,238.0,127.0,190.0,147.0,76.0,47.0,54.0,91.0,77.0,83.0,133.0,118.0,76.0,141.0,216.0,90.0,267.0,364.0,287.0,350.0,173.0,164.0,222.0,296.0,214.0,141.0,139.0,87.0,131.0,138.0,139.0,98.0,96.0,114.0
Z71460_at,190.0,261.0,258.0,206.0,326.0,388.0,306.0,308.0,340.0,286.0,266.0,326.0,292.0,333.0,222.0,296.0,265.0,252.0,317.0,307.0,382.0,364.0,680.0,384.0,701.0,482.0,254.0,253.0,348.0,332.0,339.0,478.0,263.0,352.0,310.0,267.0,258.0,499.0,281.0,423.0,252.0,375.0,282.0,456.0,416.0,366.0,223.0,261.0,223.0,179.0,157.0,140.0,173.0,218.0,184.0,166.0,192.0,159.0,200.0,178.0,184.0,232.0,159.0,179.0,168.0,198.0,195.0,212.0,157.0
Z72499_at,204.0,213.0,285.0,258.0,249.0,270.0,204.0,59.0,20.0,44.0,48.0,78.0,116.0,102.0,104.0,69.0,135.0,129.0,214.0,85.0,114.0,106.0,108.0,20.0,20.0,174.0,85.0,84.0,118.0,201.0,61.0,59.0,156.0,80.0,69.0,121.0,150.0,183.0,51.0,49.0,31.0,57.0,77.0,94.0,72.0,55.0,120.0,141.0,140.0,153.0,118.0,139.0,59.0,88.0,118.0,177.0,180.0,181.0,66.0,64.0,139.0,190.0,129.0,147.0,145.0,137.0,140.0,114.0,116.0
Z73497_at,50.0,61.0,69.0,51.0,70.0,65.0,53.0,135.0,218.0,142.0,211.0,144.0,149.0,251.0,114.0,197.0,71.0,73.0,90.0,206.0,112.0,32.0,160.0,161.0,236.0,83.0,78.0,129.0,150.0,77.0,159.0,119.0,71.0,158.0,112.0,108.0,104.0,104.0,88.0,102.0,68.0,87.0,84.0,103.0,122.0,88.0,62.0,45.0,51.0,78.0,66.0,32.0,38.0,44.0,39.0,36.0,36.0,42.0,57.0,43.0,40.0,33.0,30.0,41.0,36.0,32.0,40.0,42.0,32.0
Z73677_at,40.0,43.0,36.0,29.0,41.0,28.0,46.0,28.0,20.0,20.0,20.0,31.0,20.0,20.0,22.0,26.0,46.0,42.0,42.0,20.0,20.0,20.0,44.0,20.0,20.0,44.0,20.0,47.0,29.0,72.0,28.0,23.0,42.0,65.0,39.0,29.0,31.0,44.0,45.0,54.0,35.0,38.0,38.0,29.0,42.0,47.0,41.0,47.0,57.0,32.0,35.0,20.0,26.0,24.0,28.0,27.0,35.0,26.0,20.0,25.0,23.0,30.0,20.0,26.0,20.0,31.0,20.0,20.0,23.0
Z73903_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,38.0,38.0,29.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Z75330_at,20.0,28.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,22.0,30.0,20.0,25.0,25.0,24.0,20.0,20.0,20.0,20.0,24.0,31.0,20.0,38.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Z78289_at,109.0,54.0,78.0,83.0,87.0,92.0,79.0,88.0,90.0,110.0,73.0,105.0,63.0,79.0,51.0,31.0,78.0,72.0,74.0,42.0,68.0,42.0,20.0,20.0,30.0,81.0,62.0,83.0,134.0,66.0,20.0,54.0,113.0,67.0,101.0,73.0,95.0,118.0,111.0,31.0,39.0,54.0,42.0,57.0,50.0,73.0,61.0,43.0,78.0,68.0,60.0,84.0,60.0,81.0,48.0,65.0,49.0,62.0,59.0,47.0,38.0,46.0,40.0,39.0,37.0,46.0,36.0,59.0,30.0
Z78290_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Z78291_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Z79581_at,20.0,20.0,22.0,20.0,24.0,20.0,28.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,33.0,20.0,45.0,20.0,20.0,20.0,31.0,25.0,21.0,22.0,23.0,20.0,22.0,23.0,20.0,22.0,30.0,21.0,34.0,20.0,26.0,29.0,20.0,20.0,20.0,22.0,20.0,23.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,20.0,20.0,20.0
Z80776_at,26.0,20.0,25.0,20.0,25.0,23.0,31.0,67.0,46.0,60.0,96.0,65.0,57.0,44.0,20.0,30.0,41.0,30.0,37.0,56.0,54.0,52.0,43.0,68.0,60.0,20.0,41.0,41.0,56.0,34.0,63.0,81.0,20.0,20.0,45.0,37.0,29.0,37.0,38.0,45.0,26.0,59.0,47.0,53.0,62.0,66.0,20.0,36.0,20.0,20.0,29.0,20.0,33.0,41.0,28.0,25.0,23.0,21.0,39.0,23.0,21.0,20.0,20.0,22.0,25.0,23.0,21.0,26.0,20.0
Z80777_at,179.0,141.0,154.0,152.0,179.0,157.0,162.0,301.0,185.0,217.0,222.0,219.0,173.0,160.0,179.0,176.0,191.0,186.0,159.0,146.0,196.0,141.0,130.0,172.0,124.0,169.0,201.0,251.0,202.0,237.0,173.0,151.0,213.0,195.0,170.0,150.0,187.0,144.0,175.0,240.0,229.0,227.0,238.0,194.0,219.0,198.0,164.0,236.0,220.0,161.0,191.0,133.0,211.0,119.0,151.0,167.0,184.0,144.0,108.0,142.0,186.0,157.0,145.0,144.0,138.0,164.0,158.0,154.0,89.0
Z80788_at,20.0,20.0,20.0,20.0,20.0,27.0,20.0,47.0,42.0,20.0,52.0,42.0,29.0,20.0,20.0,35.0,34.0,24.0,40.0,34.0,38.0,28.0,56.0,20.0,39.0,29.0,30.0,43.0,43.0,43.0,41.0,21.0,22.0,48.0,23.0,20.0,27.0,45.0,22.0,52.0,72.0,69.0,75.0,105.0,53.0,64.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,41.0,21.0,26.0,20.0,20.0,25.0,20.0,57.0,20.0,20.0,41.0,47.0,35.0,54.0,46.0,33.0
Z81326_at,20.0,146.0,20.0,20.0,20.0,27.0,52.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,153.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,44.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,67.0,20.0,658.0,20.0,41.0,351.0,20.0,20.0,20.0,110.0,33.0,297.0,182.0,20.0,34.0,77.0,39.0,54.0,42.0,43.0,91.0,36.0,72.0,40.0
Z83741_at,20.0,20.0,22.0,20.0,20.0,20.0,20.0,29.0,32.0,25.0,36.0,37.0,74.0,60.0,32.0,26.0,20.0,23.0,20.0,68.0,27.0,85.0,73.0,20.0,112.0,20.0,43.0,22.0,27.0,21.0,20.0,20.0,35.0,25.0,20.0,20.0,24.0,30.0,20.0,29.0,44.0,22.0,39.0,27.0,23.0,20.0,20.0,20.0,21.0,29.0,20.0,20.0,20.0,20.0,31.0,20.0,20.0,20.0,21.0,29.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0
Z83742_at,20.0,21.0,25.0,24.0,29.0,20.0,31.0,30.0,41.0,50.0,99.0,33.0,97.0,60.0,47.0,49.0,24.0,43.0,34.0,113.0,37.0,129.0,265.0,324.0,358.0,20.0,75.0,30.0,49.0,21.0,331.0,213.0,24.0,20.0,26.0,23.0,34.0,20.0,37.0,38.0,33.0,42.0,55.0,49.0,35.0,20.0,20.0,28.0,21.0,77.0,30.0,22.0,46.0,42.0,61.0,36.0,30.0,27.0,42.0,73.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,20.0
Z83745_at,33.0,28.0,29.0,20.0,28.0,24.0,30.0,26.0,37.0,20.0,20.0,30.0,20.0,31.0,20.0,20.0,30.0,22.0,25.0,38.0,24.0,21.0,32.0,35.0,21.0,34.0,20.0,40.0,30.0,39.0,35.0,49.0,28.0,30.0,22.0,29.0,30.0,38.0,32.0,38.0,36.0,25.0,33.0,46.0,43.0,30.0,26.0,32.0,32.0,20.0,21.0,20.0,20.0,20.0,32.0,20.0,26.0,21.0,25.0,20.0,22.0,20.0,20.0,23.0,20.0,23.0,20.0,25.0,21.0
Z83799_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.0,20.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Z83800_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Z83802_at,34.0,45.0,48.0,24.0,39.0,42.0,53.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,36.0,30.0,37.0,27.0,22.0,20.0,20.0,20.0,20.0,38.0,26.0,44.0,53.0,50.0,23.0,20.0,34.0,53.0,39.0,37.0,23.0,52.0,32.0,20.0,32.0,20.0,25.0,32.0,27.0,25.0,31.0,37.0,40.0,36.0,30.0,28.0,27.0,35.0,52.0,27.0,45.0,37.0,37.0,31.0,37.0,35.0,24.0,25.0,26.0,32.0,23.0,30.0,23.0
Z83803_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Z83804_at,29.0,23.0,20.0,28.0,29.0,33.0,30.0,68.0,59.0,60.0,20.0,72.0,20.0,20.0,20.0,20.0,68.0,42.0,57.0,20.0,20.0,20.0,78.0,20.0,20.0,44.0,20.0,70.0,27.0,70.0,43.0,20.0,42.0,73.0,57.0,59.0,59.0,66.0,51.0,119.0,87.0,135.0,39.0,73.0,126.0,132.0,37.0,50.0,54.0,20.0,53.0,22.0,25.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,26.0,22.0,20.0,30.0,24.0,32.0,27.0,26.0,34.0
Z83805_at,75.0,53.0,52.0,56.0,67.0,57.0,71.0,112.0,124.0,119.0,206.0,122.0,168.0,93.0,80.0,84.0,74.0,69.0,60.0,144.0,77.0,155.0,141.0,336.0,200.0,83.0,111.0,104.0,129.0,95.0,482.0,230.0,99.0,102.0,89.0,76.0,89.0,82.0,93.0,136.0,177.0,114.0,131.0,127.0,120.0,109.0,75.0,106.0,87.0,56.0,53.0,55.0,73.0,63.0,86.0,67.0,58.0,57.0,59.0,86.0,49.0,53.0,57.0,56.0,47.0,52.0,63.0,84.0,56.0
Z83806_at,20.0,25.0,28.0,20.0,20.0,25.0,27.0,20.0,20.0,20.0,33.0,20.0,20.0,20.0,20.0,20.0,27.0,25.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,31.0,20.0,38.0,31.0,28.0,23.0,21.0,25.0,43.0,50.0,25.0,26.0,45.0,20.0,20.0,20.0,20.0,24.0,20.0,28.0,24.0,22.0,20.0,20.0,28.0,20.0,20.0,20.0,23.0,20.0,20.0,23.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,22.0,25.0,20.0
Z83821_cds2_at,64.0,35.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,27.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0
Z84483_at,84.0,125.0,115.0,68.0,99.0,58.0,85.0,29.0,22.0,20.0,20.0,20.0,20.0,26.0,30.0,30.0,42.0,30.0,32.0,20.0,26.0,22.0,217.0,20.0,136.0,30.0,23.0,38.0,34.0,47.0,45.0,25.0,28.0,34.0,42.0,35.0,33.0,45.0,20.0,20.0,20.0,25.0,20.0,26.0,22.0,25.0,35.0,28.0,37.0,43.0,30.0,26.0,29.0,52.0,66.0,44.0,40.0,49.0,43.0,46.0,39.0,38.0,36.0,21.0,20.0,22.0,56.0,73.0,54.0
Z84718_cds1_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,33.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Z84721_cds1_at,23.0,34.0,36.0,36.0,43.0,53.0,38.0,41.0,44.0,51.0,37.0,40.0,61.0,31.0,57.0,20.0,65.0,57.0,77.0,56.0,46.0,52.0,90.0,98.0,50.0,51.0,52.0,89.0,49.0,58.0,130.0,68.0,52.0,66.0,110.0,36.0,49.0,61.0,55.0,74.0,70.0,189.0,83.0,114.0,128.0,153.0,31.0,37.0,47.0,64.0,62.0,51.0,102.0,93.0,41.0,41.0,40.0,27.0,81.0,93.0,37.0,71.0,37.0,48.0,60.0,55.0,56.0,65.0,72.0
Z84721_cds2_at,69.0,423.0,314.0,861.0,563.0,295.0,167.0,128.0,1690.0,87.0,225.0,1597.0,1405.0,558.0,1100.0,214.0,619.0,644.0,557.0,672.0,32.0,920.0,213.0,109.0,713.0,445.0,229.0,39.0,1174.0,373.0,28.0,196.0,925.0,1888.0,210.0,190.0,60.0,470.0,230.0,168.0,702.0,328.0,428.0,741.0,444.0,1172.0,606.0,20.0,845.0,100.0,39.0,73.0,2327.0,1544.0,785.0,167.0,264.0,208.0,135.0,122.0,811.0,856.0,934.0,847.0,413.0,900.0,876.0,531.0,1663.0
Z84722_at,107.0,86.0,87.0,72.0,79.0,81.0,104.0,141.0,175.0,161.0,154.0,140.0,106.0,154.0,110.0,125.0,107.0,92.0,95.0,117.0,109.0,140.0,148.0,211.0,128.0,115.0,147.0,157.0,174.0,123.0,185.0,117.0,125.0,172.0,146.0,120.0,110.0,120.0,117.0,157.0,156.0,146.0,144.0,167.0,152.0,142.0,115.0,107.0,102.0,129.0,102.0,82.0,128.0,109.0,103.0,85.0,76.0,66.0,107.0,105.0,101.0,82.0,74.0,76.0,71.0,74.0,70.0,97.0,71.0
Z93784_at,129.0,182.0,229.0,200.0,167.0,248.0,181.0,57.0,102.0,45.0,38.0,56.0,53.0,60.0,42.0,62.0,132.0,112.0,93.0,94.0,134.0,92.0,117.0,55.0,67.0,154.0,49.0,82.0,96.0,108.0,81.0,64.0,125.0,73.0,91.0,148.0,103.0,164.0,111.0,73.0,50.0,50.0,97.0,93.0,78.0,37.0,194.0,91.0,184.0,66.0,150.0,115.0,40.0,58.0,54.0,138.0,113.0,162.0,23.0,67.0,155.0,161.0,115.0,152.0,139.0,135.0,159.0,146.0,94.0
Z95624_at,34.0,54.0,51.0,32.0,36.0,32.0,62.0,102.0,87.0,122.0,168.0,109.0,133.0,133.0,109.0,73.0,70.0,71.0,86.0,122.0,45.0,161.0,275.0,536.0,439.0,28.0,98.0,84.0,79.0,63.0,297.0,407.0,31.0,131.0,85.0,63.0,63.0,36.0,73.0,102.0,99.0,106.0,65.0,72.0,114.0,108.0,33.0,43.0,36.0,83.0,66.0,40.0,82.0,92.0,76.0,37.0,45.0,30.0,76.0,70.0,40.0,24.0,26.0,34.0,27.0,27.0,31.0,34.0,32.0
Z96810_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,29.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,49.0,20.0,40.0,72.0,159.0,72.0,20.0,20.0,20.0,20.0,20.0,137.0,77.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Z97054_xpt2_at,125.0,167.0,166.0,180.0,196.0,204.0,150.0,50.0,48.0,20.0,32.0,39.0,36.0,140.0,194.0,81.0,134.0,108.0,164.0,65.0,171.0,72.0,25.0,40.0,99.0,199.0,126.0,136.0,164.0,132.0,104.0,56.0,144.0,78.0,138.0,135.0,143.0,166.0,91.0,138.0,114.0,57.0,85.0,120.0,49.0,116.0,188.0,139.0,191.0,121.0,163.0,150.0,55.0,87.0,78.0,136.0,152.0,167.0,64.0,108.0,128.0,170.0,110.0,142.0,153.0,145.0,157.0,149.0,145.0
Z97074_at,51.0,66.0,66.0,46.0,78.0,61.0,81.0,33.0,73.0,39.0,36.0,47.0,55.0,46.0,51.0,41.0,25.0,45.0,57.0,51.0,49.0,62.0,25.0,22.0,55.0,72.0,80.0,46.0,59.0,24.0,25.0,45.0,110.0,20.0,32.0,29.0,25.0,26.0,49.0,35.0,37.0,30.0,56.0,37.0,20.0,20.0,73.0,67.0,70.0,76.0,71.0,64.0,67.0,41.0,50.0,42.0,64.0,65.0,38.0,43.0,63.0,67.0,59.0,72.0,65.0,59.0,72.0,60.0,53.0
AB002332_at,148.0,170.0,160.0,188.0,213.0,217.0,159.0,25.0,66.0,49.0,35.0,94.0,37.0,60.0,24.0,80.0,109.0,107.0,152.0,61.0,72.0,97.0,69.0,60.0,122.0,174.0,76.0,144.0,156.0,150.0,113.0,91.0,89.0,155.0,117.0,124.0,99.0,148.0,104.0,78.0,81.0,39.0,42.0,74.0,75.0,92.0,99.0,96.0,120.0,203.0,115.0,117.0,107.0,135.0,197.0,119.0,151.0,115.0,143.0,180.0,118.0,122.0,111.0,139.0,120.0,130.0,132.0,136.0,80.0
AB002533_at,1805.0,1258.0,1112.0,1068.0,723.0,863.0,677.0,476.0,356.0,1384.0,528.0,503.0,729.0,743.0,792.0,1982.0,946.0,1046.0,836.0,1163.0,404.0,688.0,819.0,435.0,260.0,746.0,2000.0,1463.0,396.0,607.0,319.0,265.0,857.0,1483.0,1590.0,1860.0,1277.0,330.0,1091.0,487.0,365.0,332.0,396.0,232.0,446.0,179.0,1190.0,863.0,994.0,1480.0,1140.0,1464.0,1279.0,702.0,638.0,767.0,992.0,1090.0,969.0,848.0,1245.0,732.0,834.0,630.0,718.0,695.0,754.0,659.0,559.0
AB006782_at,70.0,20.0,20.0,66.0,35.0,47.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,77.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,111.0,20.0,20.0,34.0,20.0,20.0,231.0,61.0,20.0,20.0,20.0,50.0,70.0,20.0,20.0,20.0,60.0,20.0,20.0,42.0,157.0,20.0,20.0,20.0,20.0,20.0,44.0,106.0,20.0,115.0,122.0,20.0,31.0,20.0,96.0,108.0,102.0,155.0,184.0,204.0,253.0,140.0,98.0,173.0
AF001548_rna1_at,20.0,20.0,20.0,20.0,62.0,20.0,20.0,29.0,67.0,20.0,36.0,42.0,41.0,29.0,20.0,20.0,20.0,20.0,20.0,25.0,29.0,25.0,20.0,20.0,20.0,20.0,23.0,20.0,81.0,24.0,20.0,23.0,46.0,20.0,20.0,20.0,22.0,20.0,26.0,24.0,27.0,55.0,22.0,20.0,46.0,101.0,21.0,20.0,20.0,31.0,20.0,22.0,120.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,46.0,37.0,20.0,20.0,29.0,20.0,20.0,53.0
D00860_at,87.0,72.0,89.0,80.0,67.0,81.0,82.0,20.0,24.0,25.0,42.0,29.0,41.0,39.0,48.0,20.0,61.0,55.0,72.0,20.0,20.0,20.0,42.0,84.0,20.0,65.0,54.0,47.0,52.0,71.0,71.0,52.0,68.0,20.0,73.0,60.0,78.0,63.0,72.0,74.0,65.0,42.0,73.0,122.0,156.0,56.0,82.0,72.0,71.0,73.0,57.0,84.0,48.0,53.0,101.0,98.0,154.0,127.0,52.0,57.0,84.0,89.0,56.0,79.0,74.0,73.0,76.0,58.0,43.0
D10040_at,54.0,91.0,62.0,81.0,80.0,30.0,78.0,20.0,27.0,20.0,20.0,20.0,20.0,20.0,31.0,20.0,57.0,58.0,29.0,26.0,30.0,20.0,21.0,20.0,36.0,31.0,20.0,20.0,20.0,20.0,45.0,20.0,20.0,20.0,35.0,23.0,20.0,31.0,31.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,149.0,26.0,20.0,118.0,63.0,71.0,37.0,139.0,74.0,47.0,69.0,55.0,20.0,51.0,40.0,64.0,42.0,20.0,22.0,85.0
D10925_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D13146_cds1_at,312.0,290.0,340.0,296.0,318.0,522.0,242.0,136.0,216.0,184.0,131.0,153.0,153.0,129.0,211.0,135.0,288.0,214.0,226.0,203.0,220.0,134.0,238.0,314.0,129.0,264.0,122.0,190.0,416.0,211.0,150.0,223.0,557.0,226.0,399.0,267.0,282.0,473.0,237.0,250.0,513.0,901.0,451.0,364.0,472.0,292.0,363.0,240.0,276.0,319.0,354.0,296.0,283.0,275.0,238.0,347.0,315.0,278.0,367.0,305.0,414.0,513.0,314.0,710.0,884.0,858.0,825.0,685.0,567.0
