Z83742_at,32.0,28.0,380.0,45.0,47.0,133.0,30.0,28.0,56.0,20,21.0,73.0,20,55.0,261.0,45.0,20,24.0,20,21.0,24.0,31.0,20
Z83745_at,36.0,22.0,20,28.0,22.0,23.0,27.0,22.0,20,26.0,26.0,25.0,20,23.0,34.0,22.0,22.0,26.0,20,29.0,28.0,37.0,20
Z83799_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Z83800_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25.0,20,20,20,20,20.0,20,20,20
Z83802_at,33.0,38.0,20,45.0,39.0,20,20,26.0,34.0,29.0,34.0,32.0,35.0,24.0,20,20,43.0,38.0,22.0,41.0,37.0,44.0,22.0
Z83803_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Z83804_at,90.0,20,20,96.0,20,51.0,36.0,35.0,20,35.0,32.0,102.0,20.0,20,20,72.0,54.0,20,20,37.0,27.0,48.0,66.0
Z83805_at,104.0,56.0,259.0,115.0,79.0,122.0,77.0,69.0,60.0,63.0,53.0,176.0,48.0,105.0,241.0,139.0,49.0,53.0,55.0,70.0,64.0,115.0,83.0
Z83806_at,25.0,24.0,20,20,20,20.0,20,20,26.0,20,20,20,27.0,20,20,20,30.0,25.0,27.0,31.0,24.0,22.0,26.0
Z83821_cds2_at,20,20,20,20,20,20,20,20.0,20,20,25.0,20,51.0,20,20,20,20,36.0,20,33.0,20,20,20
Z84483_at,48.0,106.0,181.0,40.0,77.0,23.0,20.0,139.0,57.0,28.0,39.0,47.0,123.0,27.0,20,20,36.0,91.0,37.0,60.0,38.0,36.0,20
Z84718_cds1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Z84721_cds1_at,81.0,48.0,71.0,37.0,63.0,103.0,39.0,50.0,83.0,65.0,57.0,64.0,22.0,48.0,62.0,51.0,74.0,33.0,48.0,37.0,68.0,51.0,116.0
Z84721_cds2_at,137.0,324.0,432.0,80.0,191.0,668.0,1019.0,742.0,391.0,769.0,570.0,181.0,309.0,834.0,55.0,229.0,718.0,134.0,145.0,69.0,2011.0,105.0,48.0
Z84722_at,145.0,73.0,151.0,128.0,79.0,130.0,126.0,94.0,83.0,84.0,71.0,142.0,86.0,137.0,219.0,150.0,113.0,87.0,135.0,88.0,100.0,144.0,123.0
Z93784_at,67.0,152.0,66.0,63.0,141.0,51.0,107.0,193.0,92.0,153.0,125.0,96.0,128.0,107.0,85.0,42.0,58.0,156.0,108.0,176.0,99.0,98.0,42.0
Z95624_at,70.0,45.0,354.0,110.0,40.0,166.0,56.0,36.0,44.0,33.0,35.0,107.0,36.0,79.0,358.0,128.0,53.0,39.0,37.0,27.0,62.0,94.0,50.0
Z96810_at,20,20,73.0,20.0,20,38.0,20,20,20.0,20,20,20,20,20,73.0,20,20,20,20,20,20,20,20
Z97054_xpt2_at,138.0,151.0,87.0,125.0,131.0,47.0,43.0,152.0,94.0,170.0,154.0,86.0,142.0,156.0,96.0,40.0,226.0,154.0,128.0,154.0,142.0,168.0,101.0
Z97074_at,52.0,67.0,32.0,30.0,59.0,50.0,56.0,48.0,45.0,56.0,63.0,25.0,115.0,55.0,50.0,44.0,36.0,75.0,85.0,88.0,51.0,26.0,45.0
AB002332_at,87.0,178.0,101.0,84.0,129.0,62.0,83.0,197.0,96.0,147.0,145.0,116.0,207.0,68.0,128.0,20.0,176.0,180.0,132.0,104.0,106.0,166.0,125.0
AB002533_at,403.0,548.0,245.0,805.0,928.0,281.0,782.0,494.0,781.0,675.0,651.0,412.0,1534.0,311.0,496.0,708.0,404.0,1357.0,1420.0,1519.0,933.0,1042.0,636.0
AB006782_at,194.0,20,20,20,25.0,20,20,90.0,88.0,199.0,191.0,114.0,63.0,20,20,20,145.0,47.0,147.0,20,52.0,20,159.0
AF001548_rna1_at,37.0,20,26.0,20,20,35.0,20,20,20,20,20,24.0,29.0,25.0,55.0,20,20,20,26.0,20,20,20,22.0
D00860_at,42.0,20,76.0,39.0,89.0,43.0,114.0,123.0,121.0,90.0,75.0,63.0,57.0,31.0,56.0,20,47.0,58.0,76.0,63.0,49.0,56.0,51.0
D10040_at,20,25.0,20,20.0,33.0,20,21.0,53.0,81.0,31.0,54.0,30.0,58.0,20,37.0,20,21.0,91.0,48.0,76.0,29.0,20,32.0
D10925_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D13146_cds1_at,453.0,358.0,90.0,215.0,207.0,296.0,228.0,406.0,417.0,733.0,670.0,496.0,225.0,193.0,134.0,193.0,607.0,347.0,488.0,225.0,293.0,197.0,378.0
D16105_at,214.0,132.0,126.0,241.0,153.0,159.0,139.0,152.0,125.0,140.0,132.0,310.0,142.0,155.0,185.0,166.0,155.0,136.0,127.0,177.0,154.0,223.0,186.0
D16480_at,72.0,72.0,20,20,94.0,20,104.0,118.0,97.0,157.0,118.0,20,128.0,73.0,100.0,56.0,60.0,249.0,134.0,201.0,163.0,158.0,26.0
D16481_at,22.0,178.0,20,20,214.0,30.0,20,117.0,300.0,263.0,258.0,20,83.0,36.0,26.0,43.0,87.0,209.0,102.0,226.0,209.0,21.0,36.0
D17532_at,52.0,61.0,27.0,54.0,78.0,104.0,56.0,55.0,84.0,41.0,37.0,544.0,36.0,71.0,154.0,109.0,29.0,36.0,35.0,43.0,55.0,79.0,69.0
D21235_at,96.0,153.0,22.0,38.0,108.0,62.0,88.0,139.0,135.0,158.0,160.0,79.0,255.0,48.0,39.0,120.0,87.0,80.0,206.0,166.0,141.0,28.0,173.0
D25304_at,181.0,397.0,20,127.0,211.0,56.0,118.0,118.0,295.0,580.0,736.0,81.0,195.0,61.0,20,78.0,598.0,228.0,179.0,226.0,320.0,175.0,324.0
D26070_at,20,20.0,53.0,23.0,90.0,20,24.0,20,92.0,52.0,31.0,20,20,20,43.0,20,30.0,45.0,20,21.0,20,22.0,81.0
D28791_at,118.0,106.0,159.0,172.0,104.0,168.0,130.0,96.0,96.0,105.0,94.0,144.0,99.0,125.0,191.0,151.0,102.0,109.0,101.0,94.0,125.0,163.0,122.0
D29805_at,35.0,32.0,44.0,38.0,39.0,28.0,23.0,28.0,36.0,29.0,20,37.0,36.0,25.0,20,25.0,38.0,41.0,38.0,52.0,42.0,38.0,295.0
D31889_at,20,20,20,20,20,20,22.0,20,21.0,20,20,20,20,20,20,20,30.0,28.0,20,20,61.0,20,29.0
D38073_at,142.0,115.0,108.0,151.0,145.0,121.0,132.0,122.0,91.0,66.0,77.0,114.0,191.0,67.0,195.0,113.0,102.0,126.0,471.0,90.0,93.0,131.0,188.0
D38081_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D38122_at,36.0,20,20,30.0,20,38.0,33.0,21.0,20,23.0,20,20,20,39.0,36.0,25.0,23.0,20,27.0,23.0,20,20,27.0
D38502_at,82.0,56.0,54.0,88.0,46.0,105.0,96.0,51.0,33.0,46.0,42.0,49.0,42.0,117.0,20,87.0,71.0,44.0,40.0,43.0,59.0,102.0,60.0
D43968_at,20,20,20,20,20,20,20,20,63.0,31.0,61.0,20,20,20,20,20,20,20,20,20,20,20,20
D45132_at,30.0,72.0,57.0,33.0,47.0,62.0,38.0,66.0,42.0,43.0,53.0,84.0,34.0,62.0,98.0,44.0,40.0,67.0,33.0,34.0,34.0,45.0,29.0
D50405_at,81.0,170.0,52.0,71.0,99.0,71.0,84.0,38.0,127.0,125.0,135.0,20,72.0,23.0,67.0,83.0,85.0,64.0,97.0,370.0,92.0,93.0,85.0
D50550_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D64108_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D80000_at,20,68.0,49.0,29.0,113.0,20,59.0,29.0,126.0,27.0,33.0,103.0,83.0,20,20,26.0,51.0,77.0,172.0,54.0,29.0,20,81.0
D82347_at,20,20,437.0,556.0,20,208.0,33.0,295.0,20,169.0,20,556.0,166.0,257.0,776.0,53.0,20,621.0,130.0,20,20,80.0,20
D83646_at,74.0,39.0,62.0,66.0,26.0,91.0,77.0,29.0,26.0,59.0,62.0,39.0,25.0,57.0,52.0,67.0,137.0,31.0,30.0,35.0,32.0,50.0,67.0
D86550_at,72.0,195.0,88.0,74.0,175.0,41.0,79.0,241.0,164.0,170.0,165.0,185.0,264.0,92.0,122.0,20,111.0,202.0,220.0,139.0,163.0,77.0,81.0
D86958_at,20,40.0,30.0,20,50.0,20,20,57.0,41.0,36.0,35.0,20,72.0,20,35.0,20,20,48.0,20,20,28.0,20,20
D86988_at,297.0,232.0,284.0,270.0,260.0,227.0,204.0,277.0,216.0,259.0,246.0,252.0,215.0,274.0,216.0,195.0,246.0,206.0,233.0,218.0,227.0,203.0,238.0
D87002_cds2_at,196.0,131.0,20,250.0,147.0,365.0,211.0,105.0,168.0,93.0,80.0,20,90.0,231.0,20,331.0,110.0,120.0,65.0,77.0,115.0,195.0,175.0
HG162-HT3165_at,275.0,239.0,390.0,285.0,185.0,311.0,249.0,169.0,195.0,233.0,227.0,455.0,149.0,216.0,442.0,410.0,223.0,177.0,150.0,187.0,230.0,247.0,273.0
HG2465-HT4871_at,48.0,20,34.0,28.0,20,20,122.0,20,20,20,20,21.0,20,20,32.0,48.0,20,20,20,20,20,79.0,232.0
HG2743-HT2845_at,218.0,292.0,198.0,181.0,102.0,61.0,514.0,69.0,190.0,48.0,55.0,100.0,89.0,211.0,517.0,220.0,134.0,268.0,129.0,1477.0,182.0,189.0,644.0
HG2841-HT2970_at,22.0,20,20,30.0,20,35.0,23.0,20,20,20,20,22.0,20,20,63.0,22.0,22.0,20,20,20,20,25.0,20.0
HG2846-HT2983_at,95.0,107.0,20,72.0,202.0,36.0,70.0,99.0,86.0,101.0,49.0,66.0,116.0,57.0,30.0,134.0,33.0,74.0,147.0,20,49.0,59.0,20.0
HG3543-HT3739_at,181.0,399.0,371.0,1663.0,2044.0,109.0,92.0,67.0,500.0,157.0,173.0,140.0,151.0,116.0,1677.0,52.0,780.0,862.0,1122.0,413.0,138.0,385.0,58.0
HG3859-HT4129_at,20,20,39.0,20,20,20,20,20,20,20,20,20,20,20,25.0,20,20,20,20,20,20,20,20
HG4679-HT5104_at,20,20,20,20,20,20,20,20,20,23.0,20,20,20,20,21.0,20,20,20,20,20,20,20,20
HG651-HT4201_at,250.0,380.0,250.0,288.0,307.0,270.0,268.0,386.0,342.0,495.0,426.0,228.0,309.0,409.0,354.0,182.0,262.0,343.0,336.0,338.0,414.0,263.0,163.0
J00220_cds4_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
J02783_at,176.0,581.0,365.0,606.0,404.0,255.0,758.0,437.0,584.0,450.0,492.0,423.0,613.0,236.0,359.0,964.0,492.0,536.0,780.0,820.0,687.0,329.0,1320.0
J02986_cds1_at,20,20,40.0,20,20,20,20,20,20,20,20,20,20,20,27.0,20,20,20,20,20,20,20,20
J03027_at,63.0,57.0,49.0,38.0,57.0,47.0,53.0,55.0,52.0,53.0,58.0,42.0,61.0,45.0,39.0,52.0,74.0,67.0,78.0,83.0,68.0,87.0,56.0
J04168_at,20,20,21.0,20,20,27.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22.0,20
J04182_at,146.0,549.0,150.0,123.0,135.0,231.0,303.0,198.0,565.0,514.0,533.0,89.0,235.0,202.0,178.0,255.0,426.0,220.0,341.0,532.0,579.0,101.0,273.0
J04449_at,90.0,53.0,67.0,32.0,58.0,55.0,75.0,57.0,58.0,79.0,92.0,81.0,75.0,68.0,37.0,46.0,52.0,50.0,83.0,75.0,52.0,40.0,43.0
J04513_at,20,41.0,20,20,24.0,23.0,20,21.0,41.0,57.0,65.0,20,20,20,20,20,24.0,20,20,20,26.0,22.0,20
J05633_at,32.0,100.0,20,20,97.0,20,20,20,72.0,59.0,87.0,22.0,26.0,20,20,46.0,210.0,20,146.0,20,20,20,156.0
K01900_at,20,20,62.0,30.0,20,81.0,20,20,22.0,20,20,29.0,20,20,68.0,27.0,20,20,20,20,20,25.0,23.0
K02766_at,30.0,20,69.0,29.0,20,33.0,20,20,20,20,20,20,20,20,20,46.0,20.0,20,20,20,20,20,20
L00058_at,49.0,27.0,20,20,29.0,20,121.0,20,74.0,42.0,54.0,20,333.0,41.0,20,72.0,104.0,29.0,22.0,490.0,44.0,20,30.0
L00205_at,82.0,42.0,73.0,82.0,48.0,90.0,77.0,42.0,59.0,51.0,53.0,44.0,29.0,61.0,85.0,91.0,90.0,39.0,35.0,46.0,52.0,86.0,63.0
L04282_at,50.0,28.0,34.0,20,65.0,21.0,33.0,105.0,20,44.0,52.0,20,74.0,58.0,20,20,31.0,78.0,20,20,20,20,24.0
L04569_at,117.0,20,24.0,90.0,32.0,110.0,37.0,31.0,57.0,30.0,31.0,151.0,20,66.0,408.0,83.0,43.0,20,42.0,44.0,60.0,65.0,77.0
L04731_at,522.0,20,514.0,298.0,20,308.0,185.0,281.0,20,20,20,20,209.0,346.0,220.0,357.0,382.0,20,185.0,159.0,289.0,20,329.0
L04751_at,233.0,114.0,168.0,236.0,107.0,176.0,176.0,115.0,125.0,102.0,114.0,202.0,106.0,168.0,160.0,226.0,167.0,81.0,95.0,87.0,98.0,184.0,171.0
L06133_at,20,20,20.0,20,20,20,20,20,20,20,30.0,20,20,20,20,20,20,20,20,20,31.0,20,20
L07615_at,20,20,20,20,20,20,20,20,20,20,20,20,62.0,20,20,20,20,21.0,20,20,20.0,20,20
L07648_at,251.0,396.0,196.0,305.0,481.0,239.0,342.0,405.0,507.0,475.0,532.0,293.0,326.0,382.0,364.0,280.0,305.0,638.0,201.0,359.0,531.0,348.0,116.0
L07919_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32.0,20,20
L08895_at,31.0,54.0,30.0,20.0,118.0,20,20,63.0,93.0,76.0,89.0,20,24.0,20,20,20,50.0,44.0,25.0,20,73.0,20,26.0
L10413_at,114.0,325.0,78.0,146.0,201.0,97.0,275.0,166.0,238.0,324.0,322.0,42.0,370.0,184.0,124.0,146.0,293.0,272.0,232.0,441.0,226.0,107.0,266.0
L11066_at,213.0,503.0,218.0,231.0,394.0,190.0,271.0,383.0,368.0,388.0,341.0,253.0,470.0,325.0,252.0,302.0,283.0,268.0,421.0,734.0,366.0,230.0,183.0
L11284_at,20,20,20,20,26.0,21.0,20,60.0,54.0,68.0,61.0,20,24.0,52.0,20,22.0,48.0,45.0,20,71.0,65.0,20,44.0
L11702_at,121.0,121.0,156.0,221.0,106.0,263.0,168.0,145.0,129.0,105.0,148.0,47.0,186.0,231.0,20,180.0,136.0,126.0,113.0,62.0,91.0,146.0,51.0
L12052_at,107.0,64.0,143.0,130.0,71.0,131.0,84.0,61.0,56.0,68.0,65.0,164.0,53.0,119.0,164.0,150.0,70.0,63.0,51.0,71.0,59.0,121.0,97.0
L13744_at,22.0,22.0,47.0,50.0,49.0,40.0,57.0,183.0,30.0,24.0,24.0,299.0,92.0,71.0,35.0,33.0,20,38.0,66.0,20,20,152.0,20
L13773_at,23.0,104.0,39.0,40.0,112.0,20,77.0,33.0,168.0,106.0,158.0,20,185.0,23.0,119.0,20,78.0,223.0,209.0,51.0,57.0,37.0,28.0
L20688_at,255.0,215.0,186.0,260.0,96.0,265.0,99.0,124.0,352.0,319.0,332.0,160.0,227.0,194.0,232.0,148.0,293.0,266.0,227.0,168.0,159.0,120.0,342.0
L20860_at,74.0,21.0,57.0,126.0,22.0,101.0,78.0,26.0,34.0,27.0,23.0,20,25.0,106.0,32.0,149.0,48.0,30.0,32.0,21.0,38.0,56.0,48.0
L20965_at,46.0,35.0,37.0,25.0,40.0,23.0,20,38.0,25.0,36.0,38.0,56.0,25.0,45.0,20,20,32.0,29.0,24.0,32.0,24.0,68.0,26.0
L21998_at,20,122.0,20,53.0,52.0,20,252.0,20,166.0,116.0,124.0,20,429.0,20,20,227.0,20,208.0,370.0,233.0,152.0,48.0,173.0
L22454_at,26.0,46.0,85.0,20,31.0,20,25.0,55.0,20,46.0,45.0,48.0,55.0,22.0,65.0,20,29.0,34.0,45.0,25.0,20,48.0,20
L22569_at,167.0,155.0,222.0,256.0,120.0,230.0,145.0,101.0,121.0,112.0,117.0,444.0,121.0,154.0,20,231.0,103.0,129.0,113.0,47.0,61.0,167.0,180.0
L33075_at,85.0,165.0,55.0,89.0,136.0,98.0,110.0,68.0,295.0,107.0,137.0,63.0,229.0,60.0,134.0,90.0,185.0,92.0,201.0,262.0,189.0,92.0,360.0
L35263_at,67.0,64.0,84.0,78.0,66.0,106.0,59.0,76.0,54.0,48.0,50.0,70.0,119.0,91.0,68.0,73.0,77.0,76.0,89.0,57.0,59.0,46.0,63.0
L36870_at,20,20,20,20,20,20,20,20,20,45.0,44.0,20,47.0,20,20,20,20,20,20,20,43.0,20,20
L40397_at,163.0,351.0,78.0,125.0,474.0,60.0,303.0,233.0,525.0,261.0,445.0,141.0,342.0,142.0,56.0,146.0,293.0,212.0,338.0,371.0,454.0,147.0,446.0
L43576_at,21.0,24.0,20,31.0,30.0,24.0,20,32.0,25.0,54.0,46.0,28.0,30.0,33.0,20,22.0,26.0,20.0,26.0,20.0,33.0,39.0,23.0
L46353_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L49380_at,417.0,371.0,250.0,347.0,464.0,285.0,342.0,575.0,413.0,473.0,415.0,438.0,494.0,524.0,522.0,264.0,482.0,423.0,511.0,402.0,497.0,346.0,126.0
L76517_at,128.0,154.0,122.0,163.0,123.0,172.0,162.0,123.0,154.0,198.0,166.0,125.0,221.0,232.0,134.0,68.0,157.0,133.0,176.0,159.0,156.0,131.0,126.0
L76569_at,58.0,23.0,44.0,31.0,29.0,69.0,73.0,32.0,22.0,29.0,23.0,33.0,21.0,62.0,33.0,59.0,55.0,20.0,26.0,40.0,32.0,54.0,33.0
L76627_at,20,20,21.0,20,20,20,20,143.0,29.0,37.0,20,20,42.0,20,20,20,20,20,20,20,20,20,20
L78833_cds1_at,155.0,146.0,147.0,161.0,137.0,151.0,115.0,142.0,103.0,128.0,122.0,269.0,124.0,116.0,95.0,105.0,119.0,122.0,134.0,103.0,98.0,204.0,116.0
M12783_at,20,33.0,20,20,24.0,20,20,20,24.0,41.0,43.0,20,20,20,20,20,20,20,20,21.0,44.0,20,20
M13577_at,20,20,20,20,20,1065.0,316.0,20,20,1348.0,20,20,20,20,20,20,606.0,20,20,20,20,20,20
M14123_xpt1_at,20,20,20,20,20,20,20,22.0,20,22.0,29.0,20,20,20,20,20,20,20,20,20,20,20,20
M14745_at,20,20,50.0,20.0,246.0,145.0,20,74.0,134.0,127.0,116.0,20,82.0,117.0,267.0,20,68.0,254.0,82.0,20,69.0,96.0,20
M14758_at,20,20,20,20,20,20,20,20,20,46.0,22.0,20,20,20,20,20,20,20,20,153.0,20,20,20
M15169_at,51.0,36.0,21.0,51.0,55.0,52.0,36.0,32.0,51.0,45.0,43.0,40.0,28.0,38.0,33.0,48.0,35.0,33.0,20,27.0,24.0,53.0,36.0
M16276_at,75.0,20,20,129.0,20,71.0,41.0,21.0,28.0,25.0,20,20,24.0,74.0,20,128.0,49.0,26.0,31.0,20,27.0,52.0,58.0
M16342_at,224.0,606.0,261.0,298.0,533.0,335.0,491.0,569.0,492.0,502.0,672.0,440.0,736.0,401.0,318.0,179.0,363.0,449.0,546.0,614.0,602.0,374.0,394.0
M19154_at,20,65.0,21.0,20,237.0,23.0,20,20,155.0,20,20,20,20,20,54.0,20,72.0,20,20,20,129.0,110.0,20.0
M20566_at,253.0,216.0,26.0,209.0,194.0,141.0,188.0,176.0,245.0,213.0,282.0,84.0,342.0,189.0,30.0,117.0,245.0,212.0,352.0,179.0,253.0,173.0,105.0
M21535_at,20,20,23.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M24283_at,29.0,20,20,20,20,27.0,20,20,84.0,33.0,36.0,21.0,20,20,20,33.0,21.0,20,20,29.0,68.0,20,20
M24900_at,136.0,150.0,86.0,141.0,164.0,512.0,152.0,99.0,172.0,85.0,79.0,455.0,77.0,153.0,2909.0,253.0,101.0,102.0,78.0,65.0,95.0,224.0,101.0
M27691_at,20,192.0,88.0,64.0,227.0,20,103.0,242.0,162.0,154.0,153.0,177.0,187.0,135.0,114.0,20,62.0,244.0,113.0,100.0,68.0,155.0,55.0
M31724_at,94.0,121.0,163.0,76.0,82.0,97.0,104.0,97.0,80.0,81.0,91.0,56.0,78.0,94.0,74.0,65.0,126.0,91.0,107.0,66.0,41.0,67.0,88.0
M34276_at,20,20,20,20,20,20,20,20,20,20,20,20,23.0,20,20,20,20,20,20,20,20,20,20
M34715_at,27.0,34.0,20,20,30.0,27.0,27.0,36.0,24.0,27.0,29.0,25.0,30.0,20,20,23.0,34.0,24.0,22.0,30.0,23.0,40.0,26.0
M37712_at,26.0,80.0,20.0,33.0,146.0,49.0,65.0,77.0,125.0,51.0,50.0,28.0,96.0,36.0,49.0,39.0,32.0,62.0,68.0,20,60.0,20,20
M38258_at,219.0,193.0,161.0,206.0,165.0,191.0,183.0,174.0,156.0,163.0,173.0,331.0,139.0,156.0,538.0,186.0,242.0,159.0,134.0,207.0,159.0,318.0,211.0
M55683_at,20,20,53.0,20,20,39.0,20,20,24.0,20,20,20,20,20,68.0,20,20,20,20,20,20,20,20
M58026_at,77.0,52.0,100.0,81.0,93.0,220.0,77.0,50.0,96.0,50.0,49.0,240.0,36.0,84.0,20,82.0,49.0,31.0,37.0,35.0,51.0,78.0,53.0
M60503_at,20,20,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M60828_at,20,20,35.0,20,20,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M61853_at,36.0,27.0,20.0,46.0,29.0,31.0,42.0,28.0,42.0,30.0,26.0,27.0,30.0,35.0,20.0,22.0,49.0,31.0,45.0,53.0,65.0,42.0,45.0
M64231_rna1_at,175.0,39.0,95.0,189.0,76.0,117.0,90.0,64.0,58.0,52.0,50.0,20,53.0,116.0,71.0,137.0,100.0,52.0,71.0,63.0,54.0,88.0,128.0
M65062_at,47.0,69.0,20,105.0,56.0,33.0,21.0,20,71.0,33.0,43.0,20,30.0,29.0,20,20.0,116.0,68.0,28.0,72.0,58.0,56.0,108.0
M69013_at,107.0,242.0,62.0,116.0,202.0,126.0,79.0,323.0,206.0,285.0,225.0,222.0,333.0,179.0,56.0,63.0,126.0,304.0,222.0,185.0,114.0,106.0,114.0
M69181_at,184.0,221.0,157.0,313.0,541.0,131.0,165.0,179.0,345.0,266.0,256.0,109.0,224.0,95.0,325.0,110.0,185.0,506.0,217.0,173.0,187.0,168.0,37.0
M73548_at,53.0,57.0,109.0,37.0,72.0,46.0,26.0,56.0,52.0,78.0,58.0,44.0,33.0,28.0,84.0,30.0,39.0,60.0,29.0,23.0,25.0,47.0,23.0
M76729_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M81883_at,239.0,20,20,20,20,20,546.0,20,20,450.0,767.0,20,20,20,20,533.0,549.0,20,20,20,411.0,24.0,20
M83664_at,20,47.0,20,20,20,20,34.0,20,22.0,20,51.0,24.0,20,20,20.0,20,20,20,20,20,20,20,28.0
M84424_at,63.0,137.0,56.0,106.0,124.0,22.0,71.0,108.0,98.0,130.0,214.0,90.0,221.0,90.0,27.0,25.0,89.0,123.0,146.0,86.0,107.0,74.0,25.0
M85289_at,65.0,20,20,20,20,20,20,20,86.0,20,20,20,20,20,20,20,20,20,292.0,450.0,20,20,45.0
M87770_at,56.0,128.0,57.0,59.0,140.0,83.0,86.0,57.0,181.0,110.0,53.0,69.0,39.0,47.0,48.0,53.0,112.0,80.0,34.0,40.0,63.0,64.0,65.0
M91463_rna1_at,301.0,175.0,353.0,225.0,192.0,436.0,284.0,175.0,129.0,177.0,146.0,351.0,152.0,249.0,275.0,422.0,213.0,174.0,146.0,147.0,159.0,275.0,293.0
M93651_at,334.0,374.0,184.0,82.0,494.0,126.0,320.0,442.0,303.0,323.0,270.0,336.0,641.0,207.0,277.0,178.0,274.0,509.0,386.0,308.0,208.0,286.0,255.0
M94046_at,319.0,383.0,329.0,305.0,579.0,440.0,441.0,472.0,419.0,323.0,318.0,507.0,722.0,664.0,508.0,614.0,370.0,450.0,1201.0,403.0,310.0,499.0,340.0
M94055_at,20,20,85.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M96843_at,194.0,378.0,92.0,20,195.0,20,24.0,37.0,268.0,168.0,152.0,20,25.0,20,20,20,44.0,41.0,20,296.0,93.0,20,94.0
M97252_at,20,87.0,20,20,84.0,20,24.0,20,175.0,337.0,142.0,20,20,20,20,20,170.0,20,20,20,33.0,20,20
M97676_at,141.0,146.0,79.0,69.0,946.0,128.0,83.0,73.0,1034.0,66.0,64.0,55.0,96.0,72.0,83.0,140.0,112.0,68.0,89.0,73.0,39.0,121.0,97.0
S41458_at,20,20,20,20,37.0,28.0,32.0,20,37.0,31.0,30.0,20,20,20,20,26.0,20,21.0,20,20,20,20.0,23.0
S60415_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,443.0,20,20,20,20,20,20,20,20
S66427_at,24.0,62.0,20.0,23.0,57.0,35.0,21.0,79.0,20.0,43.0,57.0,38.0,63.0,45.0,42.0,20,24.0,74.0,73.0,31.0,23.0,24.0,20
S66896_at,31.0,60.0,20,31.0,44.0,20,20,42.0,26.0,30.0,31.0,93.0,49.0,21.0,23.0,20,35.0,55.0,28.0,45.0,30.0,64.0,26.0
S68805_at,54.0,356.0,62.0,29.0,113.0,101.0,186.0,236.0,574.0,819.0,791.0,280.0,210.0,78.0,39.0,95.0,302.0,112.0,62.0,40.0,40.0,63.0,28.0
S69369_at,20,20,20,20,27.0,20,20,20,36.0,31.0,20,20,20,20,20,20,20,20,20,20,20,20,20
S76638_at,276.0,279.0,189.0,256.0,245.0,349.0,359.0,189.0,523.0,246.0,250.0,100.0,170.0,326.0,333.0,323.0,306.0,195.0,198.0,218.0,313.0,217.0,270.0
S77410_at,20,21.0,26.0,20,20,52.0,20,25.0,21.0,20,20,20,41.0,20,20,20,20,29.0,56.0,49.0,20,20.0,20
S78234_at,20,25.0,20,20,22.0,20,26.0,39.0,20,24.0,27.0,37.0,35.0,25.0,20,20,20,31.0,24.0,33.0,22.0,20,20
U04636_rna1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U07139_at,79.0,50.0,89.0,126.0,118.0,84.0,63.0,163.0,52.0,70.0,57.0,96.0,85.0,78.0,125.0,75.0,70.0,142.0,42.0,142.0,53.0,88.0,47.0
U08021_at,20,20,20,20,20,20,20,20,915.0,20,53.0,20,67.0,20,20,23.0,20,20,141.0,119.0,20,20,356.0
U09279_at,20,20,20,20,20,20,20,20,20,20,20,20,30.0,20,20,20,20,20,20,20,20,20,20
U09609_at,39.0,44.0,75.0,88.0,45.0,51.0,47.0,71.0,24.0,36.0,34.0,90.0,57.0,64.0,38.0,24.0,35.0,90.0,47.0,26.0,35.0,72.0,20
U10886_at,55.0,47.0,23.0,46.0,42.0,45.0,21.0,37.0,37.0,45.0,41.0,41.0,37.0,65.0,53.0,33.0,46.0,55.0,20,61.0,46.0,60.0,33.0
U11287_at,462.0,465.0,968.0,408.0,333.0,490.0,438.0,363.0,316.0,341.0,329.0,20,340.0,446.0,992.0,432.0,485.0,391.0,343.0,203.0,286.0,443.0,318.0
